Agos|Cdub|Sbay	1016	37	17	3
Agos|Skud|Spar	835	59	176	5
Agos|Scer|Skud	141	847	82	5
Agos|Skud|Smik	630	163	277	6
Agos|Clus|Skud	1015	38	17	3
Agos|Cgui|Skud	1016	37	17	4
Agos|Dhan|Skud	1015	38	17	4
Agos|Psti|Skud	1016	37	17	6
Agos|Cpar|Skud	1016	37	17	4
Agos|Lelo|Skud	1016	37	17	4
Agos|Ctro|Skud	1016	37	17	3
Agos|Calb|Skud	1016	37	17	3
Agos|Cdub|Skud	1016	37	17	3
Agos|Scer|Spar	881	97	92	3
Agos|Smik|Spar	794	73	203	4
Agos|Clus|Spar	1016	38	16	3
Agos|Cgui|Spar	1017	37	16	4
Agos|Dhan|Spar	1016	38	16	4
Agos|Psti|Spar	1017	37	16	6
Agos|Cpar|Spar	1017	37	16	4
Agos|Lelo|Spar	1017	37	16	4
Agos|Ctro|Spar	1017	37	16	3
Agos|Calb|Spar	1017	37	16	3
Agos|Cdub|Spar	1017	37	16	3
Agos|Scer|Smik	191	794	85	4
Agos|Clus|Scer	1018	39	13	3
Agos|Cgui|Scer	1019	38	13	4
Agos|Dhan|Scer	1018	39	13	4
Agos|Psti|Scer	1019	38	13	6
Agos|Cpar|Scer	1019	38	13	4
Agos|Lelo|Scer	1019	38	13	4
Agos|Ctro|Scer	1019	38	13	3
Agos|Calb|Scer	1019	38	13	3
Agos|Cdub|Scer	1019	38	13	3
Agos|Clus|Smik	1014	38	18	3
Agos|Cgui|Smik	1015	37	18	4
Agos|Dhan|Smik	1014	38	18	4
Agos|Psti|Smik	1015	37	18	6
Agos|Cpar|Smik	1015	37	18	4
Agos|Lelo|Smik	1015	37	18	4
Agos|Ctro|Smik	1015	37	18	3
Agos|Calb|Smik	1015	37	18	3
Agos|Cdub|Smik	1015	37	18	3
Agos|Calb|Clus	10	23	1037	4
Agos|Cdub|Clus	10	23	1037	3
Agos|Cpar|Lelo	13	1	1056	10
Clus|Klac|Sklu	377	175	518	2
Cgui|Klac|Sklu	377	175	518	4
Dhan|Klac|Sklu	377	175	518	5
Klac|Psti|Sklu	377	518	175	4
Cpar|Klac|Sklu	377	175	518	2
Klac|Lelo|Sklu	377	518	175	2
Ctro|Klac|Sklu	377	175	518	2
Calb|Klac|Sklu	377	175	518	2
Cdub|Klac|Sklu	377	175	518	2
Clus|Klac|Kwal	373	219	478	2
Cgui|Klac|Kwal	373	219	478	7
Dhan|Klac|Kwal	373	219	478	5
Klac|Kwal|Psti	479	372	219	5
Cpar|Klac|Kwal	373	219	478	2
Klac|Kwal|Lelo	479	372	219	2
Ctro|Klac|Kwal	373	219	478	2
Calb|Klac|Kwal	373	219	478	2
Cdub|Klac|Kwal	373	219	478	2
Clus|Klac|Kthe	372	220	478	2
Cgui|Klac|Kthe	372	220	478	7
Dhan|Klac|Kthe	372	220	478	5
Klac|Kthe|Psti	479	371	220	5
Cpar|Klac|Kthe	372	220	478	2
Klac|Kthe|Lelo	479	371	220	2
Ctro|Klac|Kthe	372	220	478	2
Calb|Klac|Kthe	372	220	478	2
Cdub|Klac|Kthe	372	220	478	2
Clus|Klac|Zrou	791	118	161	3
Cgui|Klac|Zrou	791	118	161	5
Dhan|Klac|Zrou	791	118	161	4
Klac|Psti|Zrou	791	161	118	5
Cpar|Klac|Zrou	791	118	161	3
Klac|Lelo|Zrou	791	161	118	3
Ctro|Klac|Zrou	791	118	161	3
Calb|Klac|Zrou	791	118	161	3
Cdub|Klac|Zrou	791	118	161	3
Klac|Kpol|Scas	623	189	258	44
Clus|Klac|Kpol	810	112	148	3
Cgui|Klac|Kpol	810	112	148	5
Dhan|Klac|Kpol	810	112	148	4
Klac|Kpol|Psti	151	807	112	4
Cpar|Klac|Kpol	810	112	148	4
Klac|Kpol|Lelo	151	807	112	4
Ctro|Klac|Kpol	810	112	148	3
Calb|Klac|Kpol	810	112	148	3
Cdub|Klac|Kpol	810	112	148	3
Cgla|Klac|Sbay	999	61	10	38
Cgla|Klac|Skud	998	62	10	39
Cgla|Klac|Spar	999	61	10	39
Cgla|Klac|Scer	1003	61	6	39
Cgla|Klac|Smik	998	61	11	39
Cgla|Clus|Klac	114	129	827	2
Cgla|Cgui|Klac	114	129	827	4
Cgla|Dhan|Klac	114	129	827	4
Cgla|Klac|Psti	131	112	827	4
Cgla|Cpar|Klac	114	129	827	3
Cgla|Klac|Lelo	131	112	827	3
Cgla|Ctro|Klac	114	129	827	2
Calb|Cgla|Klac	114	827	129	2
Cdub|Cgla|Klac	114	827	129	2
Klac|Sbay|Scas	13	991	66	43
Klac|Scas|Skud	993	11	66	40
Klac|Scas|Spar	995	10	65	42
Klac|Scas|Scer	1000	8	62	42
Klac|Scas|Smik	994	11	65	42
Clus|Klac|Scas	881	77	112	3
Cgui|Klac|Scas	881	77	112	5
Dhan|Klac|Scas	881	77	112	5
Klac|Psti|Scas	881	112	77	5
Cpar|Klac|Scas	881	77	112	3
Klac|Lelo|Scas	881	112	77	3
Ctro|Klac|Scas	881	77	112	3
Calb|Klac|Scas	881	77	112	3
Cdub|Klac|Scas	881	77	112	3
Klac|Sbay|Skud	546	123	401	7
Klac|Sbay|Spar	865	46	159	6
Klac|Sbay|Scer	988	5	77	6
Klac|Sbay|Smik	708	123	239	5
Clus|Klac|Sbay	1014	14	42	3
Cgui|Klac|Sbay	1014	14	42	5
Dhan|Klac|Sbay	1014	14	42	5
Klac|Psti|Sbay	1014	42	14	5
Cpar|Klac|Sbay	1014	14	42	3
Klac|Lelo|Sbay	1014	42	14	3
Ctro|Klac|Sbay	1014	14	42	3
Calb|Klac|Sbay	1014	14	42	3
Cdub|Klac|Sbay	1014	14	42	3
Klac|Skud|Spar	835	59	176	4
Klac|Scer|Skud	140	847	83	4
Klac|Skud|Smik	631	163	276	4
Clus|Klac|Skud	1014	14	42	3
Cgui|Klac|Skud	1014	14	42	5
Dhan|Klac|Skud	1014	14	42	5
Klac|Psti|Skud	1014	42	14	5
Cpar|Klac|Skud	1014	14	42	3
Klac|Lelo|Skud	1014	42	14	3
Ctro|Klac|Skud	1014	14	42	3
Calb|Klac|Skud	1014	14	42	3
Cdub|Klac|Skud	1014	14	42	3
Klac|Scer|Spar	880	97	93	3
Klac|Smik|Spar	794	73	203	5
Clus|Klac|Spar	1015	13	42	3
Cgui|Klac|Spar	1015	13	42	5
Dhan|Klac|Spar	1015	13	42	5
Klac|Psti|Spar	1015	42	13	5
Cpar|Klac|Spar	1015	13	42	3
Klac|Lelo|Spar	1015	42	13	3
Ctro|Klac|Spar	1015	13	42	3
Calb|Klac|Spar	1015	13	42	3
Cdub|Klac|Spar	1015	13	42	3
Klac|Scer|Smik	190	794	86	5
Clus|Klac|Scer	1016	12	42	3
Cgui|Klac|Scer	1016	12	42	5
Dhan|Klac|Scer	1016	12	42	5
Klac|Psti|Scer	1016	42	12	5
Cpar|Klac|Scer	1016	12	42	3
Klac|Lelo|Scer	1016	42	12	3
Ctro|Klac|Scer	1016	12	42	3
Calb|Klac|Scer	1016	12	42	3
Cdub|Klac|Scer	1016	12	42	3
Clus|Klac|Smik	1013	14	43	3
Cgui|Klac|Smik	1013	14	43	5
Dhan|Klac|Smik	1013	14	43	5
Klac|Psti|Smik	1013	43	14	5
Cpar|Klac|Smik	1013	14	43	3
Klac|Lelo|Smik	1013	43	14	3
Ctro|Klac|Smik	1013	14	43	3
Calb|Klac|Smik	1013	14	43	3
Cdub|Klac|Smik	1013	14	43	3
Calb|Clus|Klac	1040	7	23	4
Cdub|Clus|Klac	1040	7	23	4
Cpar|Klac|Lelo	13	1057	0	10
Clus|Kwal|Sklu	195	141	734	3
Cgui|Kwal|Sklu	195	141	734	4
Dhan|Kwal|Sklu	195	141	734	5
Kwal|Psti|Sklu	195	734	141	4
Cpar|Kwal|Sklu	195	141	734	3
Kwal|Lelo|Sklu	195	734	141	3
Ctro|Kwal|Sklu	195	141	734	3
Calb|Kwal|Sklu	195	141	734	3
Cdub|Kwal|Sklu	195	141	734	3
Clus|Kthe|Sklu	195	142	733	3
Cgui|Kthe|Sklu	195	142	733	4
Dhan|Kthe|Sklu	195	142	733	5
Kthe|Psti|Sklu	195	733	142	4
Cpar|Kthe|Sklu	195	142	733	3
Kthe|Lelo|Sklu	195	733	142	3
Ctro|Kthe|Sklu	195	142	733	3
Calb|Kthe|Sklu	195	142	733	3
Cdub|Kthe|Sklu	195	142	733	3
Clus|Sklu|Zrou	784	121	165	3
Cgui|Sklu|Zrou	784	121	165	4
Dhan|Sklu|Zrou	784	121	165	5
Psti|Sklu|Zrou	784	121	165	4
Cpar|Sklu|Zrou	784	121	165	3
Lelo|Sklu|Zrou	784	121	165	3
Ctro|Sklu|Zrou	784	121	165	3
Calb|Sklu|Zrou	784	121	165	3
Cdub|Sklu|Zrou	784	121	165	3
Cgla|Kpol|Sklu	304	243	523	41
Kpol|Scas|Sklu	265	615	190	48
Kpol|Scer|Sklu	56	1001	13	42
Clus|Kpol|Sklu	125	801	144	4
Cgui|Kpol|Sklu	125	801	144	3
Dhan|Kpol|Sklu	125	801	144	5
Kpol|Psti|Sklu	125	144	801	5
Cpar|Kpol|Sklu	125	801	144	4
Kpol|Lelo|Sklu	125	144	801	4
Ctro|Kpol|Sklu	125	801	144	4
Calb|Kpol|Sklu	125	801	144	4
Cdub|Kpol|Sklu	125	801	144	4
Cgla|Sbay|Sklu	65	994	11	43
Cgla|Sklu|Skud	997	62	11	42
Cgla|Sklu|Spar	997	61	12	42
Cgla|Scer|Sklu	68	995	7	42
Cgla|Sklu|Smik	997	62	11	42
Cgla|Clus|Sklu	128	122	820	2
Cgla|Cgui|Sklu	128	122	820	4
Cgla|Psti|Sklu	128	122	820	4
Cgla|Cpar|Sklu	128	122	820	3
Cgla|Lelo|Sklu	128	122	820	3
Cgla|Ctro|Sklu	128	122	820	2
Calb|Cgla|Sklu	128	820	122	2
Cdub|Cgla|Sklu	128	820	122	2
Sbay|Scas|Sklu	67	10	993	44
Scas|Sklu|Skud	995	64	11	44
Scas|Sklu|Spar	996	63	11	41
Scas|Scer|Sklu	65	997	8	41
Scas|Sklu|Smik	996	64	10	42
Clus|Scas|Sklu	81	880	109	3
Cgui|Scas|Sklu	81	880	109	4
Dhan|Scas|Sklu	81	880	109	5
Psti|Scas|Sklu	81	880	109	4
Cpar|Scas|Sklu	81	880	109	3
Lelo|Scas|Sklu	81	880	109	3
Ctro|Scas|Sklu	81	880	109	3
Calb|Scas|Sklu	81	880	109	3
Cdub|Scas|Sklu	81	880	109	3
Sbay|Sklu|Skud	546	401	123	5
Sbay|Sklu|Spar	865	159	46	5
Sbay|Scer|Sklu	194	871	5	5
Sbay|Sklu|Smik	708	239	123	6
Clus|Sbay|Sklu	20	1011	39	3
Cgui|Sbay|Sklu	20	1011	39	4
Dhan|Sbay|Sklu	20	1011	39	5
Psti|Sbay|Sklu	20	1011	39	6
Cpar|Sbay|Sklu	20	1011	39	4
Lelo|Sbay|Sklu	20	1011	39	4
Ctro|Sbay|Sklu	20	1011	39	3
Calb|Sbay|Sklu	20	1011	39	3
Cdub|Sbay|Sklu	20	1011	39	3
Sklu|Skud|Spar	834	60	176	5
Scer|Sklu|Skud	140	83	847	7
Sklu|Skud|Smik	631	162	277	6
Clus|Sklu|Skud	1012	19	39	3
Cgui|Sklu|Skud	1012	19	39	4
Dhan|Sklu|Skud	1012	19	39	5
Psti|Sklu|Skud	1012	19	39	6
Cpar|Sklu|Skud	1012	19	39	4
Lelo|Sklu|Skud	1012	19	39	4
Ctro|Sklu|Skud	1012	19	39	3
Calb|Sklu|Skud	1012	19	39	3
Cdub|Sklu|Skud	1012	19	39	3
Scer|Sklu|Spar	880	93	97	2
Sklu|Smik|Spar	793	74	203	4
Clus|Sklu|Spar	1012	18	40	3
Cgui|Sklu|Spar	1012	18	40	4
Dhan|Sklu|Spar	1012	18	40	5
Psti|Sklu|Spar	1012	18	40	6
Cpar|Sklu|Spar	1012	18	40	4
Lelo|Sklu|Spar	1012	18	40	4
Ctro|Sklu|Spar	1012	18	40	3
Calb|Sklu|Spar	1012	18	40	3
Cdub|Sklu|Spar	1012	18	40	3
Scer|Sklu|Smik	190	86	794	5
Clus|Scer|Sklu	17	1014	39	3
Cgui|Scer|Sklu	17	1014	39	4
Dhan|Scer|Sklu	17	1014	39	5
Psti|Scer|Sklu	17	1014	39	6
Cpar|Scer|Sklu	17	1014	39	4
Lelo|Scer|Sklu	17	1014	39	4
Ctro|Scer|Sklu	17	1014	39	3
Calb|Scer|Sklu	17	1014	39	3
Cdub|Scer|Sklu	17	1014	39	3
Clus|Sklu|Smik	1011	20	39	3
Cgui|Sklu|Smik	1011	20	39	4
Dhan|Sklu|Smik	1011	20	39	5
Psti|Sklu|Smik	1011	20	39	6
Cpar|Sklu|Smik	1011	20	39	4
Lelo|Sklu|Smik	1011	20	39	4
Ctro|Sklu|Smik	1011	20	39	3
Calb|Sklu|Smik	1011	20	39	3
Cdub|Sklu|Smik	1011	20	39	3
Calb|Clus|Sklu	1040	7	23	4
Cdub|Clus|Sklu	1040	7	23	4
Kpol|Kthe|Kwal	11	0	1059	9
Clus|Kthe|Kwal	12	5	1053	1
Cgui|Kthe|Kwal	12	5	1053	1
Dhan|Kthe|Kwal	12	5	1053	1
Kthe|Kwal|Psti	1062	3	5	1
Cpar|Kthe|Kwal	12	5	1053	1
Kthe|Kwal|Lelo	1062	3	5	1
Ctro|Kthe|Kwal	12	5	1053	1
Calb|Kthe|Kwal	12	5	1053	1
Cdub|Kthe|Kwal	12	5	1053	1
Clus|Kwal|Zrou	781	123	166	3
Cgui|Kwal|Zrou	781	123	166	4
Dhan|Kwal|Zrou	781	123	166	4
Kwal|Psti|Zrou	781	166	123	4
Cpar|Kwal|Zrou	781	123	166	3
Kwal|Lelo|Zrou	781	166	123	3
Ctro|Kwal|Zrou	781	123	166	3
Calb|Kwal|Zrou	781	123	166	3
Cdub|Kwal|Zrou	781	123	166	3
Cgla|Kpol|Kwal	304	249	517	43
Kpol|Kwal|Scas	618	265	187	49
Clus|Kpol|Kwal	123	808	139	3
Cgui|Kpol|Kwal	123	808	139	5
Dhan|Kpol|Kwal	123	808	139	5
Kpol|Kwal|Psti	140	122	808	4
Cpar|Kpol|Kwal	123	808	139	3
Kpol|Kwal|Lelo	140	122	808	3
Ctro|Kpol|Kwal	123	808	139	3
Calb|Kpol|Kwal	123	808	139	3
Cdub|Kpol|Kwal	123	808	139	3
Cgla|Kwal|Sbay	998	62	10	48
Cgla|Kwal|Skud	998	62	10	48
Cgla|Kwal|Spar	998	62	10	48
Cgla|Kwal|Scer	1002	62	6	49
Cgla|Kwal|Smik	998	62	10	48
Kwal|Sbay|Scas	13	991	66	38
Kwal|Scas|Skud	994	11	65	39
Kwal|Scas|Spar	995	10	65	39
Kwal|Scas|Scer	1000	8	62	40
Kwal|Scas|Smik	995	10	65	39
Clus|Kwal|Scas	884	82	104	3
Cgui|Kwal|Scas	884	82	104	5
Dhan|Kwal|Scas	884	82	104	5
Kwal|Psti|Scas	884	104	82	4
Cpar|Kwal|Scas	884	82	104	3
Kwal|Lelo|Scas	884	104	82	3
Ctro|Kwal|Scas	884	82	104	3
Calb|Kwal|Scas	884	82	104	3
Cdub|Kwal|Scas	884	82	104	3
Kwal|Sbay|Skud	546	123	401	6
Kwal|Sbay|Spar	865	46	159	7
Kwal|Sbay|Scer	988	5	77	7
Kwal|Sbay|Smik	708	123	239	5
Clus|Kwal|Sbay	1012	21	37	3
Cgui|Kwal|Sbay	1012	21	37	5
Dhan|Kwal|Sbay	1012	21	37	5
Kwal|Psti|Sbay	1012	37	21	4
Cpar|Kwal|Sbay	1012	21	37	3
Kwal|Lelo|Sbay	1012	37	21	3
Ctro|Kwal|Sbay	1012	21	37	3
Calb|Kwal|Sbay	1012	21	37	3
Cdub|Kwal|Sbay	1012	21	37	3
Kwal|Skud|Spar	835	59	176	5
Kwal|Scer|Skud	140	847	83	5
Kwal|Skud|Smik	632	162	276	4
Clus|Kwal|Skud	1013	20	37	3
Cgui|Kwal|Skud	1013	20	37	5
Dhan|Kwal|Skud	1013	20	37	5
Kwal|Psti|Skud	1013	37	20	4
Cpar|Kwal|Skud	1013	20	37	3
Kwal|Lelo|Skud	1013	37	20	3
Ctro|Kwal|Skud	1013	20	37	3
Calb|Kwal|Skud	1013	20	37	3
Cdub|Kwal|Skud	1013	20	37	3
Kwal|Scer|Spar	880	97	93	2
Kwal|Smik|Spar	794	73	203	4
Clus|Kwal|Spar	1013	20	37	3
Cgui|Kwal|Spar	1013	20	37	5
Dhan|Kwal|Spar	1013	20	37	5
Kwal|Psti|Spar	1013	37	20	4
Cpar|Kwal|Spar	1013	20	37	3
Kwal|Lelo|Spar	1013	37	20	3
Ctro|Kwal|Spar	1013	20	37	3
Calb|Kwal|Spar	1013	20	37	3
Cdub|Kwal|Spar	1013	20	37	3
Kwal|Scer|Smik	190	794	86	4
Clus|Kwal|Scer	1015	18	37	3
Cgui|Kwal|Scer	1015	18	37	5
Dhan|Kwal|Scer	1015	18	37	5
Kwal|Psti|Scer	1015	37	18	4
Cpar|Kwal|Scer	1015	18	37	3
Kwal|Lelo|Scer	1015	37	18	3
Ctro|Kwal|Scer	1015	18	37	3
Calb|Kwal|Scer	1015	18	37	3
Cdub|Kwal|Scer	1015	18	37	3
Clus|Kwal|Smik	1012	21	37	3
Cgui|Kwal|Smik	1012	21	37	5
Dhan|Kwal|Smik	1012	21	37	5
Kwal|Psti|Smik	1012	37	21	4
Cpar|Kwal|Smik	1012	21	37	3
Kwal|Lelo|Smik	1012	37	21	3
Ctro|Kwal|Smik	1012	21	37	3
Calb|Kwal|Smik	1012	21	37	3
Cdub|Kwal|Smik	1012	21	37	3
Calb|Clus|Kwal	1040	7	23	3
Cdub|Clus|Kwal	1040	7	23	3
Cpar|Kwal|Lelo	13	1057	0	10
Clus|Kthe|Zrou	782	123	165	3
Cgui|Kthe|Zrou	782	123	165	4
Dhan|Kthe|Zrou	782	123	165	4
Kthe|Psti|Zrou	782	165	123	4
Cpar|Kthe|Zrou	782	123	165	3
Kthe|Lelo|Zrou	782	165	123	3
Ctro|Kthe|Zrou	782	123	165	3
Calb|Kthe|Zrou	782	123	165	3
Cdub|Kthe|Zrou	782	123	165	3
Cgla|Kpol|Kthe	303	250	517	47
Kpol|Kthe|Scas	618	263	189	51
Clus|Kpol|Kthe	122	808	140	3
Cgui|Kpol|Kthe	122	808	140	5
Dhan|Kpol|Kthe	122	808	140	5
Kpol|Kthe|Psti	141	121	808	4
Cpar|Kpol|Kthe	122	808	140	3
Kpol|Kthe|Lelo	141	121	808	3
Ctro|Kpol|Kthe	122	808	140	3
Calb|Kpol|Kthe	122	808	140	3
Cdub|Kpol|Kthe	122	808	140	3
Cgla|Kthe|Sbay	998	62	10	51
Cgla|Kthe|Skud	998	62	10	51
Cgla|Kthe|Spar	998	62	10	51
Cgla|Kthe|Scer	1002	62	6	52
Cgla|Kthe|Smik	998	62	10	51
Kthe|Sbay|Scas	13	991	66	38
Kthe|Scas|Skud	994	11	65	39
Kthe|Scas|Spar	995	10	65	39
Kthe|Scas|Scer	1000	8	62	40
Kthe|Scas|Smik	995	10	65	39
Clus|Kthe|Scas	884	81	105	3
Cgui|Kthe|Scas	884	81	105	5
Dhan|Kthe|Scas	884	81	105	5
Kthe|Psti|Scas	884	105	81	4
Cpar|Kthe|Scas	884	81	105	3
Kthe|Lelo|Scas	884	105	81	3
Ctro|Kthe|Scas	884	81	105	3
Calb|Kthe|Scas	884	81	105	3
Cdub|Kthe|Scas	884	81	105	3
Kthe|Sbay|Skud	546	123	401	6
Kthe|Sbay|Spar	865	46	159	7
Kthe|Sbay|Scer	988	5	77	7
Kthe|Sbay|Smik	708	123	239	5
Clus|Kthe|Sbay	1012	21	37	3
Cgui|Kthe|Sbay	1012	21	37	5
Dhan|Kthe|Sbay	1012	21	37	5
Kthe|Psti|Sbay	1012	37	21	4
Cpar|Kthe|Sbay	1012	21	37	3
Kthe|Lelo|Sbay	1012	37	21	3
Ctro|Kthe|Sbay	1012	21	37	3
Calb|Kthe|Sbay	1012	21	37	3
Cdub|Kthe|Sbay	1012	21	37	3
Kthe|Skud|Spar	835	59	176	5
Kthe|Scer|Skud	140	847	83	5
Kthe|Skud|Smik	632	162	276	4
Clus|Kthe|Skud	1013	20	37	3
Cgui|Kthe|Skud	1013	20	37	5
Dhan|Kthe|Skud	1013	20	37	5
Kthe|Psti|Skud	1013	37	20	4
Cpar|Kthe|Skud	1013	20	37	3
Kthe|Lelo|Skud	1013	37	20	3
Ctro|Kthe|Skud	1013	20	37	3
Calb|Kthe|Skud	1013	20	37	3
Cdub|Kthe|Skud	1013	20	37	3
Kthe|Scer|Spar	880	97	93	2
Kthe|Smik|Spar	794	73	203	4
Clus|Kthe|Spar	1013	20	37	3
Cgui|Kthe|Spar	1013	20	37	5
Dhan|Kthe|Spar	1013	20	37	5
Kthe|Psti|Spar	1013	37	20	4
Cpar|Kthe|Spar	1013	20	37	3
Kthe|Lelo|Spar	1013	37	20	3
Ctro|Kthe|Spar	1013	20	37	3
Calb|Kthe|Spar	1013	20	37	3
Cdub|Kthe|Spar	1013	20	37	3
Kthe|Scer|Smik	190	794	86	4
Clus|Kthe|Scer	1015	18	37	3
Cgui|Kthe|Scer	1015	18	37	5
Dhan|Kthe|Scer	1015	18	37	5
Kthe|Psti|Scer	1015	37	18	4
Cpar|Kthe|Scer	1015	18	37	3
Kthe|Lelo|Scer	1015	37	18	3
Ctro|Kthe|Scer	1015	18	37	3
Calb|Kthe|Scer	1015	18	37	3
Cdub|Kthe|Scer	1015	18	37	3
Clus|Kthe|Smik	1012	21	37	3
Cgui|Kthe|Smik	1012	21	37	5
Dhan|Kthe|Smik	1012	21	37	5
Kthe|Psti|Smik	1012	37	21	4
Cpar|Kthe|Smik	1012	21	37	3
Kthe|Lelo|Smik	1012	37	21	3
Ctro|Kthe|Smik	1012	21	37	3
Calb|Kthe|Smik	1012	21	37	3
Cdub|Kthe|Smik	1012	21	37	3
Calb|Clus|Kthe	1039	7	24	3
Cdub|Clus|Kthe	1039	7	24	3
Cpar|Kthe|Lelo	14	1056	0	10
Clus|Kpol|Zrou	320	404	346	2
Cgui|Kpol|Zrou	320	404	346	4
Dhan|Kpol|Zrou	320	404	346	2
Kpol|Psti|Zrou	320	346	404	3
Cpar|Kpol|Zrou	320	404	346	2
Kpol|Lelo|Zrou	320	346	404	3
Ctro|Kpol|Zrou	320	404	346	3
Calb|Kpol|Zrou	320	404	346	2
Cdub|Kpol|Zrou	320	404	346	2
Cgla|Clus|Zrou	251	241	578	3
Cgla|Cgui|Zrou	251	241	578	3
Cgla|Dhan|Zrou	251	241	578	4
Cgla|Psti|Zrou	251	241	578	3
Cgla|Cpar|Zrou	251	241	578	3
Cgla|Lelo|Zrou	251	241	578	3
Cgla|Ctro|Zrou	251	241	578	3
Calb|Cgla|Zrou	251	578	241	3
Cdub|Cgla|Zrou	251	578	241	3
Clus|Scas|Zrou	182	654	234	2
Cgui|Scas|Zrou	182	654	234	3
Dhan|Scas|Zrou	182	654	234	2
Psti|Scas|Zrou	182	654	234	3
Cpar|Scas|Zrou	182	654	234	3
Lelo|Scas|Zrou	182	654	234	3
Ctro|Scas|Zrou	182	654	234	2
Calb|Scas|Zrou	182	654	234	2
Cdub|Scas|Zrou	182	654	234	2
Sbay|Skud|Zrou	408	539	123	8
Sbay|Spar|Zrou	166	858	46	9
Sbay|Scer|Zrou	195	870	5	7
Sbay|Smik|Zrou	247	701	122	7
Clus|Sbay|Zrou	12	1004	54	2
Cgui|Sbay|Zrou	12	1004	54	3
